transaction_id,customer_id,transaction_date,amount,transaction_type,merchant_name,merchant_category,location,ip_address
TXN_86d9d8af,CUST_dec1606a,4/4/2025,2049,Transfer,Schmidt-Thornton,Food & Dining,"Lake Anthonychester, Ecuador",234.60.85.27
TXN_gen_4769,CUST_gen_4769,4/30/2025,7796,Refund,Boone Group,Automotive,"Lake Sandra, French Polynesia",253.130.63.220
TXN_gen_226,CUST_gen_226,1/11/2025,6362,Bill Payment,Bartlett-Sloan,Entertainment,"Leebury, Fiji",6.197.35.144
TXN_f8c4bac2,CUST_9ee5f8e4,10/18/2024,449,Purchase,Hamilton-Allen,Food & Dining,"Lake Mackenzie, Austria",53.63.244.30
TXN_extra_2674,CUST_extra_2674,7/25/2024,8626,Purchase,"Johnson, Reyes and Armstrong",Retail,"Robertland, United Kingdom",86.4.170.142
TXN_gen_5153,CUST_gen_5153,6/19/2024,900,Purchase,"Valenzuela, Hinton and Jimenez",Health & Wellness,"Perezmouth, Taiwan",219.146.76.249
TXN_extra_595,CUST_extra_595,8/13/2024,5960,Refund,"Harrell, Smith and Weiss",Online Services,"Grayfort, Trinidad and Tobago",119.22.191.157
TXN_f1c230ce,CUST_cf12e8d7,1/1/2025,2517,Cash Withdrawal,"Clark, Carpenter and Nguyen",Retail,"Sarashire, Luxembourg",137.54.104.210
TXN_gen_7195,CUST_gen_7195,8/9/2024,810,Transfer,Hopkins-Freeman,Food & Dining,"Lake Peter, Hungary",12.49.159.197
TXN_gen_6364,CUST_gen_6364,12/13/2024,5528,Purchase,Carr-Hardy,Health & Wellness,"Davidville, Poland",252.0.20.74
TXN_extra_13261,CUST_extra_13261,1/26/2025,5859,Refund,"Mccoy, Payne and Huber",Retail,"Christopherbury, Sierra Leone",214.127.163.11
TXN_gen_3927,CUST_gen_3927,6/8/2024,1323,Purchase,Strickland-Wilson,Food & Dining,"Allenbury, Uzbekistan",64.44.194.34
TXN_extra_9298,CUST_extra_9298,7/11/2024,7480,Purchase,"Randolph, Jones and Strickland",Online Services,"North Rachel, Cook Islands",91.132.136.19
TXN_extra_1431,CUST_extra_1431,11/13/2024,7195,Purchase,Parsons-Montoya,Travel,"Port Jared, Sweden",36.108.90.209
TXN_ef3d7a53,CUST_fc3619e3,11/26/2024,138,Cash Withdrawal,"Allen, Bauer and Gill",Retail,"Josephville, Bahamas",201.171.205.65
TXN_extra_9548,CUST_extra_9548,7/9/2024,3584,Refund,Vincent LLC,Travel,"Blairside, Rwanda",108.0.13.239
TXN_extra_5235,CUST_extra_5235,7/15/2024,8843,Refund,Rogers and Sons,Online Services,"West David, Bulgaria",162.132.23.228
TXN_extra_5973,CUST_extra_5973,8/25/2024,2809,Transfer,Deleon Ltd,Travel,"West Thomasville, Puerto Rico",48.241.150.12
TXN_fda887ef,CUST_7ddcfa95,10/16/2024,1291,Purchase,"Leach, Skinner and Mills",Food & Dining,"North Karen, Sudan",192.171.45.227
TXN_extra_6225,CUST_extra_6225,3/21/2025,1180,Transfer,"Hodges, Cummings and Hernandez",Retail,"South Alexander, Afghanistan",179.154.121.143
TXN_extra_5843,CUST_extra_5843,6/16/2024,8687,Transfer,Singh LLC,Retail,"Lucasville, Cocos (Keeling) Islands",250.211.238.60
TXN_gen_3414,CUST_gen_3414,2/1/2025,5881,Refund,Crane LLC,Health & Wellness,"Williamsstad, Monaco",250.47.162.100
TXN_special_419,CUST_special_419,1/12/2025,170,Refund,"Turner, Ellis and Terry",Online Services,"Lake Shannon, Mauritania",10.200.10.48085
TXN_gen_448,CUST_gen_448,10/18/2024,9285,Cash Withdrawal,Henson Inc,Retail,"Janiceland, United States Virgin Islands",146.9.151.73
TXN_8a0d2548,CUST_882a9fcd,7/24/2024,3166,Refund,"Nelson, Johnson and Hart",Online Services,"South Eric, Montserrat",225.38.124.213
TXN_extra_10513,CUST_extra_10513,11/24/2024,155,Purchase,"Hernandez, Diaz and Hamilton",Online Services,"Lake Luke, Rwanda",152.115.98.83
TXN_extra_5129,CUST_extra_5129,1/14/2025,7084,Transfer,Gallegos-Gonzalez,Travel,"Gravesfurt, Tokelau",55.164.20.10
TXN_extra_1770,CUST_extra_1770,1/18/2025,5781,Refund,"Abbott, Green and Andrews",Online Services,"Lake Roy, Ecuador",175.75.159.234
TXN_extra_11801,CUST_extra_11801,1/17/2025,8418,Purchase,"Robinson, Hamilton and Zamora",Online Services,"South Davidside, Montserrat",98.212.214.68
TXN_gen_5676,CUST_gen_5676,1/4/2025,1960,Refund,Porter-Flynn,Entertainment,"Jamesport, Vietnam",50.124.149.198
TXN_gen_7003,CUST_gen_7003,3/9/2025,1017,Purchase,Morales LLC,Retail,"Mitchellside, Nicaragua",237.230.171.157
TXN_extra_11270,CUST_extra_11270,1/30/2025,7853,Refund,"Sanchez, Wheeler and Harvey",Online Services,"Cindyberg, Italy",241.120.169.228
TXN_gen_6306,CUST_gen_6306,12/6/2024,8769,Cash Withdrawal,"Simmons, Rojas and Fleming",Automotive,"Nealberg, Brunei Darussalam",159.97.70.76
TXN_gen_2446,CUST_gen_2446,3/1/2025,3405,Refund,"Monroe, Sullivan and King",Entertainment,"Leeburgh, Samoa",140.171.133.63
TXN_extra_2702,CUST_extra_2702,6/21/2024,7273,Purchase,"Nelson, Roberson and Conner",Travel,"Katherinechester, Guatemala",223.35.175.188
TXN_extra_2536,CUST_extra_2536,3/9/2025,4515,Transfer,Nolan PLC,Retail,"Lake Nicoleview, Seychelles",162.42.136.174
TXN_gen_3364,CUST_gen_3364,5/7/2025,3282,Refund,Dickson Group,Retail,"Tammymouth, South Georgia and the South Sandwich Islands",230.178.74.88
TXN_extra_4457,CUST_extra_4457,1/21/2025,779,Refund,Garcia Ltd,Travel,"Jaimemouth, Indonesia",195.227.240.251
TXN_extra_117,CUST_extra_117,7/24/2024,3697,Transfer,Lee-Coffey,Travel,"Loganhaven, Lithuania",186.177.30.90
TXN_gen_2539,CUST_gen_2539,6/30/2024,1384,Purchase,"Soto, Wang and Blair",Food & Dining,"Patrickburgh, Kenya",224.34.79.86
TXN_gen_4029,CUST_gen_4029,12/1/2024,9010,Cash Withdrawal,Lopez Inc,Automotive,"East Brittanymouth, Saudi Arabia",164.190.149.33
TXN_b8a69a5a,CUST_855f0c0a,12/19/2024,2168,Transfer,Smith-Brown,Retail,"Cantufurt, Paraguay",105.58.173.149
TXN_extra_444,CUST_extra_444,1/15/2025,333,Transfer,"Davis, Barker and Smith",Travel,"East Amanda, Croatia",227.243.249.200
TXN_extra_2972,CUST_extra_2972,1/23/2025,2451,Purchase,"Hicks, Bullock and Bailey",Retail,"Jasonport, South Africa",220.251.13.51
TXN_extra_5277,CUST_extra_5277,6/6/2024,5546,Refund,Wilson-Day,Travel,"Ortizview, Russian Federation",101.254.172.118
TXN_gen_5721,CUST_gen_5721,6/1/2024,3633,Refund,Barton-Chapman,Retail,"Port Amandaborough, Japan",25.142.210.183
TXN_extra_1162,CUST_extra_1162,3/11/2025,4222,Transfer,"Chavez, Yoder and Spencer",Travel,"South Jasonhaven, Wallis and Futuna",255.100.178.118
TXN_extra_6490,CUST_extra_6490,1/23/2025,1962,Refund,"Wood, Martin and Sanchez",Online Services,"Wolfberg, Poland",52.31.242.237
TXN_extra_9071,CUST_extra_9071,4/24/2025,9953,Purchase,Boyd Ltd,Retail,"Andrewston, Italy",246.92.147.70
TXN_gen_65,CUST_gen_65,6/20/2024,7641,Transfer,Estrada-Black,Travel,"South Austinberg, United States Minor Outlying Islands",227.102.39.106
TXN_gen_6291,CUST_gen_6291,5/22/2024,4007,Cash Withdrawal,"Obrien, Gray and Thomas",Online Services,"Kristenport, New Zealand",79.113.127.246
TXN_gen_1376,CUST_gen_1376,11/25/2024,1786,Transfer,Kent-Young,Health & Wellness,"New Michaelmouth, Heard Island and McDonald Islands",13.20.55.195
TXN_323e07f5,CUST_31e9d1d9,4/29/2025,1957,Purchase,Martin-Williams,Food & Dining,"Emilytown, Spain",200.232.97.108
TXN_7097e39b,CUST_9cd33b0e,6/28/2024,8548,Cash Withdrawal,Prince Inc,Travel,"Port Lauren, Japan",189.104.206.18
TXN_gen_753,CUST_gen_753,5/4/2025,6394,Transfer,"Sullivan, Cook and Russell",Food & Dining,"Port Tammyville, Mauritius",79.192.152.152
TXN_gen_7687,CUST_gen_7687,7/22/2024,8947,Refund,Williams-Robinson,Health & Wellness,"Cooperview, Fiji",168.1.78.171
TXN_gen_6449,CUST_gen_6449,12/19/2024,9402,Cash Withdrawal,Cole-Schmitt,Health & Wellness,"Wrightport, Samoa",238.88.252.240
TXN_gen_1335,CUST_gen_1335,1/11/2025,4573,Transfer,"Peterson, Davis and Reed",Food & Dining,"South Samantha, Spain",205.64.212.178
TXN_extra_7128,CUST_extra_7128,8/2/2024,2010,Purchase,Daniels-Sloan,Retail,"Ayalaland, Samoa",144.193.42.188
TXN_gen_4580,CUST_gen_4580,2/24/2025,8356,Refund,"Cain, Rodriguez and Gonzales",Food & Dining,"New Loristad, Senegal",112.172.162.109
TXN_extra_8972,CUST_extra_8972,7/28/2024,6964,Refund,"Ross, Taylor and Ferguson",Online Services,"East Anthony, Liberia",17.214.21.246
TXN_gen_2609,CUST_gen_2609,1/31/2025,1263,Refund,Hebert Group,Entertainment,"East Seth, Wallis and Futuna",236.146.196.82
TXN_extra_4507,CUST_extra_4507,4/9/2025,4101,Refund,"Mckinney, Richardson and Chapman",Travel,"Frederickchester, Thailand",126.159.46.153
TXN_extra_6236,CUST_extra_6236,7/4/2024,8587,Purchase,Alexander-Owens,Retail,"Amyland, Uruguay",168.121.29.151
TXN_special_429,CUST_special_429,10/29/2024,1704,Refund,"Mcbride, Huffman and Parker",Online Services,"Welchborough, Lithuania",10.200.11.88738
TXN_extra_8168,CUST_extra_8168,1/26/2025,7715,Refund,Watts and Sons,Retail,"Stephenchester, Gambia",13.220.115.224
TXN_extra_10150,CUST_extra_10150,9/27/2024,5574,Transfer,Berry Ltd,Retail,"East Keith, Ethiopia",49.203.80.90
TXN_extra_7602,CUST_extra_7602,12/13/2024,741,Refund,Cervantes-Garcia,Retail,"Wesleyfurt, Guyana",28.166.60.29
TXN_6ee4956f,CUST_69fcdfd3,10/11/2024,5115,Purchase,Thomas LLC,Retail,"North Erinview, Hungary",247.209.78.134
TXN_extra_1433,CUST_extra_1433,10/29/2024,1083,Purchase,"Kim, Woodard and Hurst",Online Services,"Morrisshire, Benin",53.204.118.110
TXN_gen_1836,CUST_gen_1836,2/18/2025,6630,Bill Payment,"Henry, Spencer and Ryan",Entertainment,"Hollybury, Sudan",234.124.161.229
TXN_f5c6cc33,CUST_967012cf,11/25/2024,7233,Refund,Todd Inc,Food & Dining,"Thompsontown, Saint Barthelemy",187.79.180.73
TXN_gen_5474,CUST_gen_5474,2/15/2025,4003,Transfer,"Johnson, Young and Ponce",Online Services,"East Matthew, Zambia",244.157.172.222
TXN_extra_13159,CUST_extra_13159,10/31/2024,7586,Purchase,Pruitt LLC,Online Services,"Jessicaville, Sierra Leone",238.112.84.232
TXN_gen_4887,CUST_gen_4887,6/26/2024,4645,Purchase,"Whitaker, Johnson and Williams",Entertainment,"East Danielfort, San Marino",109.229.178.8
TXN_special_18,CUST_special_18,7/15/2024,9305,Refund,"Owens, Warren and Dillon",Online Services,"Smithton, Moldova",10.200.10.79133
TXN_extra_4300,CUST_extra_4300,8/29/2024,4803,Purchase,Johnson-Perez,Travel,"Millerville, Mali",117.178.254.88
TXN_extra_4883,CUST_extra_4883,2/28/2025,7297,Purchase,Newman Ltd,Travel,"Lake Jamieberg, Monaco",194.86.191.106
TXN_extra_2466,CUST_extra_2466,12/27/2024,4517,Purchase,Weaver-Vincent,Retail,"New Mary, Saudi Arabia",86.101.183.96
TXN_extra_3159,CUST_extra_3159,10/3/2024,5697,Purchase,"Holloway, Bowman and Moody",Online Services,"Denisefort, Japan",26.60.89.173
TXN_extra_2728,CUST_extra_2728,6/12/2024,9734,Refund,"Hendrix, Green and Nunez",Online Services,"Lake Christopherfurt, Gambia",249.6.15.20
TXN_extra_8153,CUST_extra_8153,11/19/2024,1844,Refund,Tate-Martin,Travel,"Harveyshire, Comoros",136.0.22.185
TXN_extra_11793,CUST_extra_11793,8/11/2024,8411,Refund,Chavez-Allen,Travel,"Garrettfurt, Iraq",100.59.85.206
TXN_special_305,CUST_special_305,1/7/2025,1880,Refund,"Leon, Hale and Winters",Online Services,"Clarkhaven, Spain",10.200.10.67539
TXN_extra_8261,CUST_extra_8261,9/15/2024,3975,Transfer,Martin LLC,Online Services,"Port Jonathan, Greece",6.138.56.198
TXN_extra_6465,CUST_extra_6465,5/16/2025,4772,Purchase,"Hendrix, Green and Nunez",Online Services,"Justinside, Sudan",130.19.249.205
TXN_gen_5751,CUST_gen_5751,1/8/2025,5992,Cash Withdrawal,Lee PLC,Retail,"New Sandraborough, Sao Tome and Principe",79.77.148.179
TXN_gen_5921,CUST_gen_5921,3/12/2025,1368,Bill Payment,Williams-Richardson,Automotive,"Rojasfurt, Thailand",152.252.144.37
TXN_gen_6518,CUST_gen_6518,12/20/2024,3617,Purchase,Bruce-Gonzalez,Health & Wellness,"East Jane, Anguilla",223.139.140.118
TXN_extra_8814,CUST_extra_8814,3/5/2025,3861,Purchase,"Miranda, Nguyen and Hayes",Online Services,"Lake Christopher, Comoros",158.52.37.209
TXN_gen_906,CUST_gen_906,5/9/2025,2680,Transfer,"Greene, Rogers and Haley",Online Services,"East Keith, Ethiopia",27.24.187.1
TXN_gen_7871,CUST_gen_7871,5/10/2025,6209,Cash Withdrawal,"Grant, Williams and Cameron",Retail,"South Louisland, Chile",145.18.186.102
TXN_gen_3277,CUST_gen_3277,7/24/2024,1985,Cash Withdrawal,Barrera and Sons,Food & Dining,"Tracystad, Argentina",1.112.33.198
TXN_extra_88,CUST_extra_88,11/3/2024,7744,Refund,"Hamilton, Jackson and Nelson",Online Services,"Lake Brianview, Sao Tome and Principe",110.69.239.183
TXN_extra_6520,CUST_extra_6520,8/14/2024,1139,Purchase,Sexton Group,Travel,"South Jonborough, Afghanistan",11.246.203.68
TXN_gen_3168,CUST_gen_3168,10/12/2024,4808,Transfer,Rubio and Sons,Online Services,"Calebside, French Southern Territories",148.141.206.248
TXN_gen_6944,CUST_gen_6944,6/21/2024,8561,Bill Payment,Johns-Chavez,Health & Wellness,"Lake Amanda, Morocco",42.44.29.28
TXN_extra_5611,CUST_extra_5611,10/2/2024,5458,Refund,"Powell, Johnson and Allen",Travel,"Lake Patrickport, Nigeria",180.47.145.244
TXN_extra_5520,CUST_extra_5520,1/9/2025,9000,Transfer,Lewis-Carlson,Retail,"Delacruzbury, Tunisia",82.113.193.73
TXN_extra_9338,CUST_extra_9338,6/26/2024,1409,Transfer,"Rodriguez, Harris and Page",Retail,"West Barbarastad, Benin",141.141.136.81
TXN_extra_1200,CUST_extra_1200,2/19/2025,4834,Purchase,"Adams, Gross and Marshall",Travel,"Devonmouth, Korea",34.166.118.224
TXN_gen_4418,CUST_gen_4418,8/28/2024,8915,Bill Payment,Owen and Sons,Entertainment,"West Angelashire, Peru",177.230.165.76
TXN_extra_2057,CUST_extra_2057,7/18/2024,6394,Refund,"Wright, Wise and Ramos",Online Services,"Justinton, Belarus",116.170.165.69
TXN_extra_6513,CUST_extra_6513,4/24/2025,7490,Purchase,"Ramsey, Mason and Mccann",Online Services,"West Jacobhaven, Luxembourg",125.252.106.244
TXN_gen_2325,CUST_gen_2325,6/19/2024,1341,Refund,Crawford-Gregory,Health & Wellness,"Woodburgh, Taiwan",36.220.135.128
TXN_extra_10345,CUST_extra_10345,10/4/2024,391,Refund,"Gardner, Brooks and Pierce",Travel,"Fordmouth, Greece",169.24.82.158
TXN_gen_4969,CUST_gen_4969,2/17/2025,6278,Transfer,"Sanchez, Hernandez and Burnett",Entertainment,"South Billy, Belize",247.229.60.29
TXN_extra_12429,CUST_extra_12429,10/1/2024,7266,Refund,Lopez-Mcdaniel,Travel,"Rojasfurt, Thailand",30.26.6.103
TXN_6897c11d,CUST_ab9b42e7,5/11/2025,5500,Purchase,Cooper-Johnson,Online Services,"New Jennifershire, Croatia",43.211.68.208
TXN_gen_856,CUST_gen_856,1/12/2025,5725,Cash Withdrawal,"Kent, Jones and Thompson",Automotive,"Collinsfurt, Aruba",63.83.117.196
TXN_gen_4946,CUST_gen_4946,3/1/2025,4158,Cash Withdrawal,Mathis and Sons,Entertainment,"West Rebecca, Fiji",183.22.162.246
TXN_gen_7535,CUST_gen_7535,5/16/2025,8007,Refund,"Torres, Ross and Brown",Entertainment,"Lake Patriciastad, Saudi Arabia",44.171.161.63
TXN_extra_3453,CUST_extra_3453,7/9/2024,37,Refund,Francis and Sons,Travel,"South Susan, Ethiopia",120.14.180.83
TXN_2cd8d25a,CUST_44d745f7,5/11/2025,7157,Purchase,Richardson-Long,Food & Dining,"Washingtonland, Belize",248.242.148.92
TXN_gen_4913,CUST_gen_4913,1/25/2025,8694,Cash Withdrawal,Butler-Garcia,Online Services,"New Lucasmouth, India",145.173.193.113
TXN_extra_3892,CUST_extra_3892,6/14/2024,1353,Transfer,"Garner, Lewis and Kennedy",Retail,"East Davidton, Thailand",132.130.177.72
TXN_gen_6099,CUST_gen_6099,10/20/2024,4111,Bill Payment,Arnold and Sons,Entertainment,"Clarkberg, Guam",158.75.243.71
TXN_extra_196,CUST_extra_196,5/7/2025,6916,Purchase,Hunter LLC,Travel,"Margaretborough, Equatorial Guinea",83.170.227.97
TXN_extra_9273,CUST_extra_9273,4/10/2025,3375,Purchase,Rodriguez-Walker,Online Services,"West Jeffreymouth, Venezuela",103.96.174.215
TXN_3a980236,CUST_5f98db0a,9/14/2024,5976,Transfer,"Anderson, Washington and Gutierrez",Online Services,"Christinaland, Tokelau",184.252.177.106
TXN_extra_8767,CUST_extra_8767,10/3/2024,729,Refund,Freeman-Ramirez,Online Services,"Gilesview, Iraq",88.138.148.144
TXN_special_498,CUST_special_498,11/13/2024,839,Refund,Kaiser Ltd,Online Services,"Marieland, Svalbard & Jan Mayen Islands",10.200.11.60250
TXN_extra_13046,CUST_extra_13046,11/23/2024,9056,Purchase,Clark-Tucker,Retail,"Jacobville, Vietnam",244.124.68.1
TXN_extra_12019,CUST_extra_12019,10/16/2024,2967,Purchase,"Taylor, White and Patterson",Travel,"Kurtchester, Micronesia",44.11.235.236
TXN_gen_5576,CUST_gen_5576,10/27/2024,5950,Transfer,Long Inc,Health & Wellness,"Heathermouth, Czech Republic",211.140.66.35
TXN_gen_1493,CUST_gen_1493,4/22/2025,9730,Refund,"Hill, Alvarez and Ward",Entertainment,"Cassandramouth, Heard Island and McDonald Islands",142.118.54.202
TXN_d7f87c46,CUST_e2681894,2/17/2025,517,Purchase,Clark-Watkins,Online Services,"Port Ryanshire, Syrian Arab Republic",152.211.29.127
TXN_b2bb4bc0,CUST_3975ff08,2/28/2025,7248,Purchase,"Owen, Walker and Franklin",Retail,"East Debbieland, Tajikistan",75.161.14.224
TXN_gen_777,CUST_gen_777,12/6/2024,7029,Purchase,Howard LLC,Automotive,"New Jennifer, Congo",83.226.94.227
TXN_extra_6027,CUST_extra_6027,2/23/2025,1318,Purchase,Hill Ltd,Retail,"North Pattymouth, Nauru",202.17.109.71
TXN_extra_424,CUST_extra_424,3/1/2025,66,Purchase,Whitaker-Douglas,Retail,"South Sarahberg, Denmark",117.130.129.184
TXN_gen_2904,CUST_gen_2904,12/14/2024,4486,Bill Payment,Richardson-Choi,Entertainment,"Greerburgh, Maldives",212.209.235.143
TXN_8b2fc6b4,CUST_6470e461,11/24/2024,8849,Refund,Moss LLC,Entertainment,"Lake Patrickmouth, Benin",32.89.20.2
TXN_gen_3112,CUST_gen_3112,12/9/2024,6417,Transfer,Jordan-Chapman,Online Services,"Royshire, Uruguay",199.28.186.164
TXN_extra_166,CUST_extra_166,2/24/2025,8235,Transfer,Riley LLC,Travel,"East Daniel, Gambia",44.46.109.197
TXN_gen_4052,CUST_gen_4052,10/15/2024,912,Transfer,Fowler-Lopez,Travel,"Aprilmouth, Djibouti",59.65.41.25
TXN_extra_9908,CUST_extra_9908,5/12/2025,6557,Refund,"White, Wilcox and Gonzalez",Retail,"North Jonathan, Mayotte",198.66.77.148
TXN_extra_8010,CUST_extra_8010,6/20/2024,6859,Transfer,Espinoza-Jackson,Online Services,"Stevenside, Jordan",44.42.11.18
TXN_extra_9099,CUST_extra_9099,10/8/2024,778,Purchase,Williams-Henry,Travel,"East Zachary, Malaysia",171.133.59.82
TXN_extra_2964,CUST_extra_2964,3/12/2025,5434,Transfer,Jimenez PLC,Retail,"Michaelhaven, Greenland",198.25.14.183
TXN_extra_564,CUST_extra_564,1/31/2025,2870,Transfer,"Schwartz, Christian and Knight",Travel,"West Lisaville, Nicaragua",172.135.144.16
TXN_fc024af9,CUST_e449305f,8/21/2024,5096,Bill Payment,Shepard Ltd,Online Services,"Johnburgh, Guadeloupe",147.192.235.233
TXN_extra_2284,CUST_extra_2284,7/29/2024,6697,Transfer,Estrada-Black,Online Services,"Tracyburgh, Andorra",79.121.196.24
TXN_extra_12186,CUST_extra_12186,5/17/2025,9212,Transfer,Smith-Barr,Travel,"Allenmouth, French Polynesia",214.24.147.148
TXN_extra_10075,CUST_extra_10075,4/21/2025,9444,Transfer,Long-Santos,Travel,"North Kathrynville, Marshall Islands",208.105.16.70
TXN_extra_146,CUST_extra_146,6/30/2024,9149,Transfer,"Long, Watkins and Gonzalez",Online Services,"South Leeport, Central African Republic",114.205.3.247
TXN_extra_9427,CUST_extra_9427,5/21/2024,9226,Refund,"Cuevas, Leonard and Webb",Travel,"Moranview, Chad",238.201.75.155
TXN_gen_1156,CUST_gen_1156,1/2/2025,6448,Transfer,Levy Ltd,Entertainment,"West Jacqueline, Georgia",100.137.118.28
TXN_extra_4244,CUST_extra_4244,10/27/2024,4437,Transfer,Freeman-Bradley,Online Services,"East Ericaland, Montserrat",134.241.196.106
TXN_extra_11778,CUST_extra_11778,1/16/2025,3389,Transfer,White-Harrison,Online Services,"North Richardton, Moldova",101.14.81.103
TXN_extra_1556,CUST_extra_1556,9/3/2024,4671,Refund,Taylor-Hammond,Retail,"Mcmillanview, Guam",14.39.56.159
TXN_extra_11899,CUST_extra_11899,4/1/2025,900,Refund,Miller-Perkins,Retail,"Erictown, Cayman Islands",191.153.52.118
TXN_extra_192,CUST_extra_192,6/22/2024,8099,Purchase,Brooks-Hatfield,Retail,"Codyfort, Nigeria",140.218.57.213
TXN_gen_1242,CUST_gen_1242,1/27/2025,245,Refund,Flores PLC,Online Services,"Shawside, Philippines",32.243.55.172
TXN_extra_10732,CUST_extra_10732,6/19/2024,2705,Purchase,Dyer-Campbell,Retail,"East Ericton, Spain",133.161.52.13
TXN_extra_7992,CUST_extra_7992,8/23/2024,8952,Transfer,"Shepherd, Rivera and Forbes",Travel,"Emilyburgh, Liechtenstein",114.109.190.198
TXN_extra_6871,CUST_extra_6871,11/4/2024,9888,Refund,"Nelson, Wiggins and Young",Travel,"South Christopher, France",147.92.119.232
TXN_gen_3635,CUST_gen_3635,1/24/2025,4706,Refund,"Rodriguez, Allen and Martinez",Travel,"South Ivan, United States Minor Outlying Islands",178.255.15.168
TXN_extra_12798,CUST_extra_12798,11/1/2024,8881,Refund,"Graham, Cabrera and Barnes",Retail,"Lake Justinshire, Saudi Arabia",123.190.85.75
TXN_extra_9830,CUST_extra_9830,1/15/2025,6220,Refund,"Jordan, Thompson and Lopez",Retail,"Terryfurt, Singapore",121.211.113.216
TXN_extra_12283,CUST_extra_12283,3/25/2025,8412,Transfer,Robinson LLC,Travel,"Port Amanda, Dominican Republic",244.133.228.73
TXN_extra_10361,CUST_extra_10361,7/10/2024,4428,Refund,"Harding, Gomez and Jacobs",Retail,"Cameronview, Montenegro",115.164.204.46
TXN_extra_10351,CUST_extra_10351,11/23/2024,6684,Refund,Brooks Group,Retail,"East Jessica, Namibia",175.30.25.82
TXN_extra_2986,CUST_extra_2986,11/3/2024,1280,Refund,Baker-Curry,Travel,"Lake Jason, Azerbaijan",146.135.177.124
TXN_gen_4384,CUST_gen_4384,5/9/2025,8636,Bill Payment,"Jackson, Brown and Murphy",Online Services,"South Christopher, Sri Lanka",15.131.96.166
TXN_gen_6396,CUST_gen_6396,9/21/2024,185,Bill Payment,"Thomas, Williams and Armstrong",Online Services,"Ericview, Norway",160.93.193.174
TXN_gen_3916,CUST_gen_3916,1/9/2025,9740,Purchase,"Johnson, Johnson and Ramsey",Automotive,"Mollyville, Cote d'Ivoire",204.127.138.140
TXN_9f796e59,CUST_cf85833a,6/2/2024,220,Cash Withdrawal,"Brown, Gordon and Perez",Travel,"Ericville, Sweden",188.142.216.78
TXN_extra_8034,CUST_extra_8034,5/17/2025,6514,Refund,"Collins, Elliott and Shelton",Retail,"West Sarahland, Grenada",10.249.138.186
TXN_gen_872,CUST_gen_872,9/12/2024,860,Bill Payment,Riggs Ltd,Automotive,"Kevintown, Bouvet Island (Bouvetoya)",150.222.72.61
